,goverlytics_id,source_id,most_recent_term_id,date_collected,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,gender,wiki_url,is_active,province_territory_id,province_territory,region,riding,years_active_total
424,44793,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/patterk-netser,Patterk Netser,Netser,Patterk,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee On Social Wellness'}]","[{'number': '867-975-5139', 'office': 'legislative office phone'}, {'number': '867-975-5061', 'office': 'legislative office fax'}, {'number': '867-925-9890', 'office': 'constituency office phone'}, {'number': '867-925-9891', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'General Delivery, Coral Harbour, NU, X0C 0C0', 'location': 'constituency office'}]",pnetser@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Patterk_Netser,True,62,NU,Territories,Aivilik,14
425,44795,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/david-qamaniq,David Qamaniq,Qamaniq,David,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee On Community And Economic Development'}]","[{'number': '867-975-5035', 'office': 'legislative office phone'}, {'number': '867-975-5112', 'office': 'legislative office fax'}, {'number': '867-899-8999', 'office': 'constituency office phone'}, {'number': '867-899-8713', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 30, Pond Inlet, NU, X0A 0S0', 'location': 'constituency office'}]",dqamaniq@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/David_Qamaniq,True,62,NU,Territories,Tununiq,5
426,44796,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/emiliano-qirngnuq,Emiliano Qirngnuq,Qirngnuq,Emiliano,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee On Community And Economic Development'}, {'role': 'Co-Chairperson', 'committee': 'Standing Committee On Rules, Procedures And Privileges'}]","[{'number': '867-975-5015', 'office': 'legislative office phone'}, {'number': '867-975-5107', 'office': 'legislative office fax'}, {'number': '867-769-6183', 'office': 'constituency office phone'}, {'number': '867-769-6184', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'General Delivery, Kugaaruk, NU, X0B 1K0', 'location': 'constituency office'}]",eqirngnuq@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Emiliano_Qirngnuq,True,62,NU,Territories,Netsilik,9
427,44780,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/honourable-david-akeeagok,David Akeeagok,Akeeagok,David,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5026', 'office': 'legislative office phone'}, {'number': '867-975-5016', 'office': 'legislative office fax'}, {'number': '867-439-8050', 'office': 'constituency office phone'}, {'number': '867-439-8051', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 24, Arctic Bay, NU, X0A 0A0', 'location': 'constituency office'}]",dakeeagok@gov.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/David_Akeeagok,True,62,NU,Territories,Quttiktuq,5
428,44781,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/honourable-jeannie-hakongak-ehaloak,Jeannie Hakongak Ehaloak,Ehaloak,Jeannie,Hakongak,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5028', 'office': 'legislative office phone'}, {'number': '867-975-5128', 'office': 'legislative office fax'}, {'number': '867-983-3777', 'office': 'constituency office phone'}, {'number': '867-983-3778', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 2450, Cambridge Bay, NU, X0B 0C0', 'location': 'constituency office'}]",jehaloak@gov.nu.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Jeannie_Ehaloak,True,62,NU,Territories,Cambridge Bay,5
429,44782,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/honourable-george-hickes,George Hickes,Hickes,George,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5041', 'office': 'legislative office phone'}, {'number': '867-975-5042', 'office': 'legislative office fax'}, {'number': '867-979-6923', 'office': 'constituency office phone'}, {'number': '867-979-4604', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'PO Box 2499 Iqaluit, NU X0A 0H0 ', 'location': 'constituency office'}]",ghickes@gov.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/George_Hickes_(Nunavut_politician),True,62,NU,Territories,Iqaluit-Tasiluk,9
430,44783,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/honourable-david-joanasie,David Joanasie,Joanasie,David,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5023', 'office': 'legislative office phone'}, {'number': '867-975-5103', 'office': 'legislative office fax'}, {'number': '867-897-8753', 'office': 'constituency office phone'}, {'number': '867-897-8645', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 156, Cape Dorset, NU , X0A 0C0', 'location': 'constituency office'}]",djoanasie@gov.nu.ca,1983-06-22,0,[],[],,M,https://en.wikipedia.org/wiki/David_Joanasie,True,62,NU,Territories,South Baffin,9
432,44784,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/honourable-lorne-kusugak,Lorne Kusugak,Kusugak,Lorne,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5074', 'office': 'legislative office phone'}, {'number': '867-975-2034', 'office': 'legislative office fax'}, {'number': '867-645-4866', 'office': 'constituency office phone'}, {'number': '867-645-4865', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 887, Rankin Inlet, NU, X0C 0G0', 'location': 'constituency office'}]",lkusugak@gov.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Lorne_Kusugak,True,62,NU,Territories,Rankin Inlet South,10
433,44786,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/honourable-elisapee-sheutiapik,Elisapee Sheutiapik,Sheutiapik,Elisapee,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5024', 'office': 'legislative office phone'}, {'number': '867-975-5044', 'office': 'legislative office fax'}, {'number': '867-979-4750', 'office': 'constituency office phone'}, {'number': '867-979-4751', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 2440, Iqaluit, NU, X0A 0H0', 'location': 'constituency office'}]",esheutiapik@gov.nu.ca,,0,['entrepreneur'],[],,F,https://en.wikipedia.org/wiki/Elisapee_Sheutiapik,True,62,NU,Territories,Iqaluit-Sinaa,5
434,44798,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/craig-simailak,Craig Simailak,Simailak,Craig,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee On Community And Economic Development'}]","[{'number': '867-975-5148', 'office': 'legislative office phone'}, {'number': '867-975-5116', 'office': 'legislative office fax'}, {'number': '867-793-4949', 'office': 'constituency office phone'}, {'number': '867-793-4950', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 376, Baker Lake, NU, X0C 0A0', 'location': 'constituency office'}]",csimailak@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Craig_Simailak,True,62,NU,Territories,Baker Lake,5
435,44799,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/cathy-towtongie,Cathy Towtongie,Towtongie,Cathy,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]","[{'role': 'Co-Chairperson', 'committee': 'Standing Committee On Legislation'}, {'role': 'Co-Chairperson', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Alternates', 'committee': 'Standing Committee On Social Wellness'}, {'role': 'Co-Chairperson', 'committee': 'Standing Committee On Community And Economic Development'}, {'role': 'Chairperson', 'committee': 'Standing Committee On Rules, Procedures And Privileges'}]","[{'number': '867-975-5045', 'office': 'legislative office phone'}, {'number': '867-975-5046', 'office': 'legislative office fax'}, {'number': '867-645-4900', 'office': 'constituency office phone'}, {'number': '867-645-4981', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 874, Rankin Inlet, NU, X0C 0G0', 'location': 'constituency office'}]",ctowtongie@assembly.nu.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Cathy_Towtongie,True,62,NU,Territories,Rankin Inlet North-Chesterfield Inlet,5
436,22258,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/deepak-anand,Deepak Anand,Anand,Deepak,,,2,Canada,75.0,Progressive Conservative,,"[2018, 2019, 2020, 2021]","[{'role': 'Chair', 'committee': 'Standing Committee on Social Policy'}, {'role': 'Parliamentary Assistant to the Minister of Labour', 'committee': 'Training and Skills Development'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '416-326-7528', 'office': 'Ministry office'}, {'number': '905-696-0367', 'office': 'Constituency office'}]","[{'address': 'Ministry of Labour, Training and Skills Development', 'location': 'Ministry office'}, {'address': 'Unit 11 7895 Tranmere Dr.', 'location': 'Constituency office'}]",deepak.anand@pc.ola.org,,0,"['Small business owner, Radio Show Host, Community Activist']","[{'field': '', 'level': '', 'school': 'Panjab University'}, {'field': '', 'level': '', 'school': 'Schulich School of Business'}]",,M,https://en.wikipedia.org/wiki/Deepak_Anand,True,35,ON,Ontario,Mississauga—Malton,4
437,22260,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/teresa-j-armstrong,Teresa J. Armstrong,Armstrong,Teresa,J.,,2,Canada,76.0,New Democratic,,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Critic', 'committee': 'Children and Youth Services'}, {'role': 'Member', 'committee': 'Standing Committee on Estimates'}]","[{'number': '416-325-1872', 'office': 'Legislative office'}, {'number': '519-668-1104', 'office': 'Constituency office'}]","[{'address': ""Room 159 Main Legislative Building, Queen's Park"", 'location': 'Legislative office'}, {'address': '155 Clarke Rd.', 'location': 'Constituency office'}]",tarmstrong-qp@ndp.on.ca,,0,['Insurance broker'],[],,F,https://en.wikipedia.org/wiki/Teresa_Armstrong,True,35,ON,Ontario,London—Fanshawe,11
438,22263,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/roman-baber,Roman Baber,Baber,Roman,,,2,Canada,78.0,Independent,,"[2018, 2019, 2020, 2021]",[],"[{'number': '416-326-7114', 'office': 'Legislative office'}, {'number': '416-630-0080', 'office': 'Constituency office'}]","[{'address': ""Room 444 Main Legislative Building, Queen's Park"", 'location': 'Legislative office'}, {'address': '830 Sheppard Ave. W.', 'location': 'Constituency office'}]",rbaber@ola.org,,0,['lawyer'],[],,M,https://en.wikipedia.org/wiki/Roman_Baber,True,35,ON,Ontario,York Centre,4
439,22259,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/jill-andrew,Jill Andrew,Andrew,Jill,,,2,Canada,76.0,New Democratic,,"[2018, 2019, 2020, 2021]","[{'role': 'Critic', 'committee': ""Women's Issues""}, {'role': 'Critic', 'committee': 'Culture and Heritage'}, {'role': 'Member', 'committee': 'Standing Committee on General Government'}]","[{'number': '416-325-0071', 'office': 'Legislative office'}, {'number': '416-656-0943', 'office': 'Constituency office'}]","[{'address': ""Room 115 Main Legislative Building, Queen's Park"", 'location': 'Legislative office'}, {'address': '803 St. Clair Ave. W', 'location': 'Constituency office'}]",JAndrew-QP@ndp.on.ca,,0,['Politician. Business Owner'],[],,F,https://en.wikipedia.org/wiki/Jill_Andrew,True,35,ON,Ontario,Toronto—St. Paul's,4
440,22261,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/ted-arnott,Hon. Ted Arnott,Arnott,Ted,,,2,Canada,75.0,Progressive Conservative,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Chair of the Board of Internal Economy', 'committee': ''}, {'role': 'Speaker', 'committee': ''}]","[{'number': '416-325-3880', 'office': 'Legislative office'}, {'number': '519-787-5247', 'office': 'Constituency office'}]","[{'address': ""Room 180 Main Legislative Building, Queen's Park"", 'location': 'Legislative office'}, {'address': '2nd Floor 181 St. Andrew St. E', 'location': 'Constituency office'}]",ted.arnott@pc.ola.org,1963-04-08,0,[],[],,M,https://en.wikipedia.org/wiki/Ted_Arnott,True,35,ON,Ontario,Wellington—Halton Hills,32
441,22262,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/ian-arthur,Ian Arthur,Arthur,Ian,,,2,Canada,76.0,New Democratic,,"[2018, 2019, 2020, 2021]","[{'role': 'Critic', 'committee': 'Small business recovery; Reopening Main Street'}, {'role': 'Member', 'committee': 'Standing Committee on Finance and Economic Affairs'}]","[{'number': '416-325-0168', 'office': 'Legislative office'}, {'number': '613-547-2385', 'office': 'Constituency office'}]","[{'address': ""Room 203 North Wing, Main Legislative Building, Queen's Park"", 'location': 'Legislative office'}, {'address': 'The LaSalle Mews', 'location': 'Constituency office'}]",IArthur-QP@ndp.on.ca,,0,['Executive Chef'],"[{'field': '', 'level': '', 'school': 'Trent University'}]",,M,https://en.wikipedia.org/wiki/Ian_Arthur,True,35,ON,Ontario,Kingston and the Islands,4
442,22264,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/aris-babikian,Aris Babikian,Babikian,Aris,,,2,Canada,75.0,Progressive Conservative,,"[2018, 2019, 2020, 2021]","[{'role': 'Vice-Chair', 'committee': 'Standing Committee on Government Agencies'}, {'role': 'Member', 'committee': 'Standing Committee on Social Policy'}]","[{'number': '416-326-7111', 'office': 'Legislative office'}, {'number': '416-297-6568', 'office': 'Constituency office'}]","[{'address': ""Room 265 Main Legislative Building, Queen's Park"", 'location': 'Legislative office'}, {'address': 'Suite 207 4002 Sheppard Ave. E', 'location': 'Constituency office'}]",aris.babikian@pc.ola.org,,0,['Citizenship Judge'],[],,M,https://en.wikipedia.org/wiki/Aris_Babikian,True,35,ON,Ontario,Scarborough—Agincourt,4
443,22265,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/robert-bailey,Robert Bailey,Bailey,Robert,,,2,Canada,75.0,Progressive Conservative,,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Parliamentary Assistant to the Minister of Government and Consumer Services', 'committee': ''}, {'role': 'Member', 'committee': 'Select Committee on Emergency Management Oversight'}, {'role': 'Member', 'committee': 'Standing Committee on General Government'}]","[{'number': '416-212-2665', 'office': 'Ministry office'}, {'number': '519-337-0051', 'office': 'Constituency office'}]","[{'address': 'Ministry of Government and Consumer Services', 'location': 'Ministry office'}, {'address': 'Suite 102 805 Christina St. N', 'location': 'Constituency office'}]",bob.bailey@pc.ola.org,,0,['Contractor'],[],,M,https://en.wikipedia.org/wiki/Bob_Bailey_(politician),True,35,ON,Ontario,Sarnia—Lambton,15
444,22266,,42nd Parliament,2021-10-20T12:43:47.259971,https://www.ola.org/en/members/all/toby-barrett,Toby Barrett,Barrett,Toby,,,2,Canada,75.0,Progressive Conservative,,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Parliamentary Assistant to the Minister of Agriculture', 'committee': 'Food and Rural Affairs (Agriculture and Food)'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Estimates'}]","[{'number': '416-325-8404', 'office': 'Ministry office'}, {'number': '519-428-0446', 'office': 'Constituency office'}]","[{'address': 'Ministry of Agriculture, Food and Rural Affairs', 'location': 'Ministry office'}, {'address': '50B Gilbertson Dr.', 'location': 'Constituency office'}]",toby.barrett@pc.ola.org,1945-11-03,0,['Business administrator'],"[{'field': '', 'level': '', 'school': 'University of Guelph'}]",,M,https://en.wikipedia.org/wiki/Toby_Barrett,True,35,ON,Ontario,Haldimand—Norfolk,27
